StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_BBB,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,BID,surveyArm,PROLIFIC_PID,PID
7/30/2022 9:42,7/30/2022 9:50,IP Address,100,498,TRUE,7/30/2022 9:50,R_3j8S6wSludZyPEr,,,,,anonymous,EN,,Yes,,Firefox,103,Windows NT 10.0,1280x720,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Disagree,Strongly Disagree,Agree,Slightly Disagree,Slightly Agree,Strongly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Disagree,Neither Agree nor Disagree,Disagree,A few times a year,,arm3_tips,6298fbc8e35ae6800ccb3128,6298fbc8e35ae6800ccb3128
7/30/2022 9:44,7/30/2022 9:50,IP Address,100,393,TRUE,7/30/2022 9:50,R_2xPI5x3OeXCue5B,,,,,anonymous,EN,,Yes,,Firefox,102,Windows NT 10.0,1366x768,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,A few times a year,,arm3_tips,5765b92cf96b100001f64c9a,5765b92cf96b100001f64c9a
7/30/2022 9:48,7/30/2022 9:51,IP Address,100,163,TRUE,7/30/2022 9:51,R_u9Rw4KeTlhLCckp,,,,,anonymous,EN,,Yes,,Safari iPhone,Unknown,iPhone,414x896,Very little,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Disagree,Slightly Disagree,Agree,Disagree,Slightly Agree,Strongly Agree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,A few times a week / Daily,,arm4_interactive,6111a5a887b188d6038ae741,6111a5a887b188d6038ae741
7/30/2022 9:44,7/30/2022 9:51,IP Address,100,420,TRUE,7/30/2022 9:51,R_3sttHk2a1Ct1ab0,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Quite a lot,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neither Agree nor Disagree,Strongly Agree,Neither Agree nor Disagree,Once a month,,arm4_interactive,5c830a66d6a4d0000164097d,5c830a66d6a4d0000164097d
7/30/2022 9:29,7/30/2022 9:51,IP Address,100,1343,TRUE,7/30/2022 9:51,R_AiDbcIz482zMi3f,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Disagree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Agree,Slightly Agree,Neither Agree nor Disagree,Once a week,,arm1_control,5c1bc0ab84ff14000184c2ce,5c1bc0ab84ff14000184c2ce
7/30/2022 9:49,7/30/2022 9:52,IP Address,100,181,TRUE,7/30/2022 9:52,R_3ReXIPBfDdM7Ztr,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Some,Basically content,Most of the time,Government is doing too many things better left to businesses and individuals.,Agree,Slightly Agree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Once a month,,arm1_control,5dce29700ad506063969a4a5,5dce29700ad506063969a4a5
7/30/2022 9:48,7/30/2022 9:52,IP Address,100,264,TRUE,7/30/2022 9:52,R_3HptoGRhch9weei,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 6.1,1600x900,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Agree,Strongly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a week / Daily,,arm3_tips,612e7ef85edba8d26ef96c99,612e7ef85edba8d26ef96c99
7/30/2022 9:48,7/30/2022 9:53,IP Address,100,277,TRUE,7/30/2022 9:53,R_1dH0KKrV03LNRhA,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Android 9,412x846,Some,Angry,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Agree,Slightly Agree,Agree,Disagree,Disagree,Slightly Agree,Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,,arm3_tips,62b077136224952ffd679d48,62b077136224952ffd679d48
7/30/2022 9:51,7/30/2022 9:53,IP Address,100,109,TRUE,7/30/2022 9:53,R_1llqbdrYer9EeWJ,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Android 12,360x800,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Agree,Agree,Slightly Agree,Disagree,Slightly Agree,Disagree,Slightly Agree,Strongly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,A few times a week / Daily,,arm2_generalinfo,57272517e386b9000e3e2b72,57272517e386b9000e3e2b72
7/30/2022 9:44,7/30/2022 9:53,IP Address,100,565,TRUE,7/30/2022 9:53,R_vJsKYj9WfHGoX9D,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1920x1080,Some,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Disagree,Disagree,Slightly Disagree,Disagree,Slightly Agree,Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,A few times a week / Daily,,arm4_interactive,5fadeb340e10471fdeb5fbf5,5fadeb340e10471fdeb5fbf5
7/30/2022 9:50,7/30/2022 9:54,IP Address,100,214,TRUE,7/30/2022 9:54,R_1MSsJCoyLMSGRGh,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Very little,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Strongly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,A few times a week / Daily,,arm1_control,5f4d07b4fae27694de8f5af1,5f4d07b4fae27694de8f5af1
7/30/2022 9:46,7/30/2022 9:54,IP Address,100,443,TRUE,7/30/2022 9:54,R_23WDMmAA2kMw8s9,,,,,anonymous,EN,,Yes,,Safari iPhone,15.5,iPhone,390x844,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Disagree,Slightly Disagree,Disagree,Slightly Disagree,Disagree,Slightly Disagree,Disagree,A few times a week / Daily,,arm4_interactive,62b9be2d34a053c8a3c0df16,62b9be2d34a053c8a3c0df16
7/30/2022 9:49,7/30/2022 9:54,IP Address,100,281,TRUE,7/30/2022 9:54,R_2eXC09Es3mMDDdc,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Agree,Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Once a week,,arm2_generalinfo,5d69678bf4d251001c0f81f3,5d69678bf4d251001c0f81f3
7/30/2022 9:34,7/30/2022 9:54,IP Address,100,1211,TRUE,7/30/2022 9:54,R_2QxmL1tOyc8JUm8,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1920x1080,Quite a lot,Basically content,Most of the time,Government should do more to solve problems.,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Slightly Agree,Once a month,,arm1_control,62730c9848db9da9ff3bf670,62730c9848db9da9ff3bf670
7/30/2022 9:53,7/30/2022 9:54,IP Address,100,66,TRUE,7/30/2022 9:54,R_2CfcaP4nijQpjSm,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Android 12,412x915,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a week / Daily,,arm4_interactive,628657b7caedf309ae8e806e,628657b7caedf309ae8e806e
7/30/2022 9:46,7/30/2022 9:54,IP Address,100,507,TRUE,7/30/2022 9:54,R_Z9v1vqiSq0RDyut,,,,,anonymous,EN,,Yes,,Safari iPhone,15.3,iPhone,390x844,None at all,Angry,Never,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Slightly Disagree,Disagree,Slightly Disagree,Disagree,Disagree,Once a month,,arm2_generalinfo,5ef246c6d2b9060809858e7e,5ef246c6d2b9060809858e7e
7/30/2022 9:50,7/30/2022 9:54,IP Address,100,215,TRUE,7/30/2022 9:54,R_1K8CZdwzRoS8FyV,,,,,anonymous,EN,,Yes,,Chrome,100.0.4896.127,Windows NT 10.0,1536x864,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Agree,Agree,Strongly Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Agree,Agree,Once a week,,arm1_control,60de263c69ce74cd6a2d11d8,60de263c69ce74cd6a2d11d8
7/30/2022 9:49,7/30/2022 9:54,IP Address,100,329,TRUE,7/30/2022 9:54,R_30uTbHW2GN5yzwK,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1536x864,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,A few times a week / Daily,,arm3_tips,610d8f908ae3bb20ad22e034,610d8f908ae3bb20ad22e034
7/30/2022 9:51,7/30/2022 9:54,IP Address,100,217,TRUE,7/30/2022 9:55,R_3EEZos5ayLaZFGj,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1280x720,Some,Basically content,Most of the time,Government should do more to solve problems.,Slightly Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a year,,arm3_tips,628b8df25b434f5840a2b3b4,628b8df25b434f5840a2b3b4
7/30/2022 9:49,7/30/2022 9:55,IP Address,100,340,TRUE,7/30/2022 9:55,R_3NEVY8q4fOYq2yZ,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Android 11,385x854,Very little,Angry,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Slightly Agree,Strongly Disagree,Agree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Disagree,Strongly Disagree,Slightly Agree,Slightly Disagree,Disagree,Slightly Disagree,Slightly Disagree,Strongly Disagree,Once a week,,arm1_control,6272ae90bcc3709d723d1d2b,6272ae90bcc3709d723d1d2b
7/30/2022 9:50,7/30/2022 9:55,IP Address,100,305,TRUE,7/30/2022 9:55,R_ZafQuNeBbdoBbup,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Slightly Disagree,Strongly Disagree,Slightly Disagree,Slightly Agree,Agree,Strongly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Once a month,,arm4_interactive,6292b067640a48f062a9bfbc,6292b067640a48f062a9bfbc
7/30/2022 9:52,7/30/2022 9:55,IP Address,100,182,TRUE,7/30/2022 9:55,R_2rl35ontvrUn1dM,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,Quite a lot,Frustrated,Most of the time,Government should do more to solve problems.,Agree,Slightly Agree,Disagree,,Agree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Disagree,Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Strongly Agree,A few times a week / Daily,,arm4_interactive,62448f31d583f12a4bf7d2b2,62448f31d583f12a4bf7d2b2
7/30/2022 9:51,7/30/2022 9:56,IP Address,100,292,TRUE,7/30/2022 9:56,R_1JLN7asFCs7SN0T,,,,,anonymous,EN,,Yes,,Chrome,102.0.0.0,Macintosh,1440x900,Very little,Angry,Only some of the time,Government is doing too many things better left to businesses and individuals.,Agree,Slightly Agree,Slightly Agree,Agree,Slightly Disagree,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Disagree,Neither Agree nor Disagree,Disagree,Once a month,,arm2_generalinfo,5fecec76827f81eea8e1796d,5fecec76827f81eea8e1796d
7/30/2022 9:52,7/30/2022 9:56,IP Address,100,210,TRUE,7/30/2022 9:56,R_1i2R1qLMM54V1Ii,,,,,anonymous,EN,,Yes,,Safari,13.1.2,Macintosh,1280x800,Very little,Angry,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Slightly Disagree,Disagree,Neither Agree nor Disagree,Slightly Agree,Agree,Strongly Agree,Slightly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Slightly Disagree,Agree,Slightly Agree,Disagree,Once a month,,arm2_generalinfo,62e057323b4ee04dd8f508f6,62e057323b4ee04dd8f508f6
7/30/2022 9:53,7/30/2022 9:56,IP Address,100,186,TRUE,7/30/2022 9:56,R_RKr60lvaCFLrVtv,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1600x900,None at all,Angry,Only some of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Strongly Agree,Strongly Agree,Slightly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Slightly Agree,Agree,Agree,Slightly Agree,A few times a week / Daily,,arm1_control,60f3c1b003bbf8263f002824,60f3c1b003bbf8263f002824
7/30/2022 9:54,7/30/2022 9:56,IP Address,100,122,TRUE,7/30/2022 9:56,R_32K28KFkInhKEB6,,,,,anonymous,EN,,Yes,,Safari iPhone,15.6,iPhone,375x667,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a week,,arm4_interactive,60abd5ba97921106bca53aff,60abd5ba97921106bca53aff
7/30/2022 9:54,7/30/2022 9:57,IP Address,100,139,TRUE,7/30/2022 9:57,R_1GwwJsQ4yMmf2tN,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 10.0,1280x720,Very little,Frustrated,Never,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Slightly Disagree,Agree,Slightly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,A few times a week / Daily,,arm3_tips,5e1b725de8a663380249e8f9,5e1b725de8a663380249e8f9
7/30/2022 9:53,7/30/2022 9:57,IP Address,100,259,TRUE,7/30/2022 9:57,R_29rYk6d0bo3XS7d,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Android 12,412x938,Very little,Angry,Only some of the time,Government should do more to solve problems.,Agree,Slightly Agree,Agree,Agree,Slightly Disagree,Slightly Disagree,Agree,Slightly Disagree,Strongly Disagree,Neither Agree nor Disagree,Slightly Disagree,Strongly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Disagree,Neither Agree nor Disagree,Strongly Disagree,A few times a week / Daily,,arm1_control,5ea0f8b65669f80008176bec,5ea0f8b65669f80008176bec
7/30/2022 9:56,7/30/2022 9:57,IP Address,100,86,TRUE,7/30/2022 9:57,R_2OOUSBwNFJ1BGPW,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Some,Frustrated,Most of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Once a week,,arm3_tips,610788a1a10c13832d256ee1,610788a1a10c13832d256ee1
7/30/2022 9:55,7/30/2022 9:58,IP Address,100,168,TRUE,7/30/2022 9:58,R_3MyuH0KpGUcNZJ8,,,,,anonymous,EN,,Yes,,Safari,537.36,Android 12,360x760,Some,Frustrated,Most of the time,Government should do more to solve problems.,Agree,Neither Agree nor Disagree,Agree,Agree,Strongly Disagree,Disagree,Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Once a month,,arm2_generalinfo,5f7d3f1bca7747219c31c905,5f7d3f1bca7747219c31c905
7/30/2022 9:52,7/30/2022 9:59,IP Address,100,390,TRUE,7/30/2022 9:59,R_2zvda17YUUy0gjV,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Linux x86_64,377x837,Very little,Frustrated,Never,Government should do more to solve problems.,Slightly Agree,Neither Agree nor Disagree,Strongly Disagree,Slightly Agree,Agree,Neither Agree nor Disagree,Slightly Disagree,Strongly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Agree,Agree,Slightly Disagree,A few times a year,,arm2_generalinfo,614567082fec2310a398592e,614567082fec2310a398592e
7/30/2022 9:41,7/30/2022 9:59,IP Address,100,1078,TRUE,7/30/2022 9:59,R_3qwJXP7laLYiJ6u,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Macintosh,1440x900,Very little,Frustrated,Never,Government should do more to solve problems.,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Slightly Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,A few times a week / Daily,,arm1_control,5d016916c12fb900015320ea,5d016916c12fb900015320ea
7/30/2022 9:56,7/30/2022 9:59,IP Address,100,163,TRUE,7/30/2022 9:59,R_3mgka7R8IXbKV83,,,,,anonymous,EN,,Yes,,Chrome,103.0.0.0,Windows NT 6.1,1600x900,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Disagree,Disagree,Slightly Agree,Slightly Disagree,Slightly Agree,Strongly Agree,Slightly Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Slightly Agree,Disagree,Slightly Agree,Strongly Disagree,Once a month,,arm1_control,5d8998025e8a740001d6e2f1,5d8998025e8a740001d6e2f1
