,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Consent_Prolific,ParticipantID,Metainfo_Browser,Metainfo_Version,Metainfo_Operating System,Metainfo_Resolution,govt_trust_1,govt_trust_2,govt_trust_3,govt_trust_4,internet_trust_1,internet_trust_2,internet_trust_3,internet_trust_4,internet_trust_5,internet_trust_6,internet_trust_7,internet_trust_8,ssa_trust_1,ssa_trust_2,ssa_trust_3,ssa_trust_4,ssa_trust_5,ssa_trust_6,ssa_trust_7,ssa_trust_8,ssa_trust_9,ssa_trust_10,OnlineShopping,surveyArm,PROLIFIC_PID,PID,NumWithHeadersOpened,NumWithLinksClicked,ProtectYourself,ProtectYourself_Clicked,ProtectYourself_Details,AmazonHP,AmazonHP_Clicked,AmazonHP_Details,email_IRS,email_IRS_Clicked,email_IRS_Details,web_IRS,web_IRS_Clicked,web_IRS_Details,apple,apple_Clicked,apple_Details,amazon_Product,amazon_Product_Clicked,amazon_Product_Details,email_mcafee,email_mcafee_Clicked,email_mcafee_Details,GetProtected,GetProtected_Clicked,GetProtected_Details,ExistInMongo_Training,MongoTraining_Complete,StartDate_p2,EndDate_p2,Status_p2,Progress_p2,Duration (in seconds)_p2,Finished_p2,RecordedDate_p2,ResponseId_p2,RecipientLastName_p2,RecipientFirstName_p2,RecipientEmail_p2,ExternalReference_p2,DistributionChannel_p2,UserLanguage_p2,Employment,TotalIncome,Race,Education,Age_1,Gender,Previous Fraud,lose_money,amount_lost,report_loss,CyberTraining,KeepResponse,ExistInPart2,StartDate_p3,EndDate_p3,Status_p3,Progress_p3,Duration (in seconds)_p3,Finished_p3,RecordedDate_p3,ResponseId_p3,RecipientLastName_p3,RecipientFirstName_p3,RecipientEmail_p3,ExternalReference_p3,DistributionChannel_p3,UserLanguage_p3,Consent_Prolific_P2,ParticipantID_p3,PROLIFIC_PID_p3,ExistInPart3,WalmartProduct,WalmartProduct_Clicked,WalmartProduct_Details,RedCross,RedCross_Clicked,RedCross_Details,SSA_HP,SSA_HP_Clicked,SSA_HP_Details,mySSA,mySSA_Clicked,mySSA_Details,AmazonDeliveryDelay,AmazonDeliveryDelay_Clicked,AmazonDeliveryDelay_Details,FB_SSA,FB_SSA_Clicked,FB_SSA_Details,ssa_optout,ssa_optout_Clicked,ssa_optout_Details,replacementCard,replacementCard_Clicked,replacementCard_Details,medicareReview,medicareReview_Clicked,medicareReview_Details,benefitsSuspension,benefitsSuspension_Clicked,benefitsSuspension_Details,ExistInMongo_Test,MongoTest_Complete,StartDate_p4,EndDate_p4,Status_p4,Progress_p4,Duration (in seconds)_p4,Finished_p4,RecordedDate_p4,ResponseId_p4,RecipientLastName_p4,RecipientFirstName_p4,RecipientEmail_p4,ExternalReference_p4,DistributionChannel_p4,UserLanguage_p4,Lonely1,Lonely2,Lonely3,KeepResponse_p4,ExistInPart4,Wave,IsPrimaryWave
1194,2022-08-16 22:04:00,8/16/2022 22:09,IP Address,100,334,True,8/16/2022 22:09,R_UmtELru5MZgDjr3,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Macintosh,1440x900,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Strongly Disagree,Disagree,Disagree,Slightly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Agree,Agree,Slightly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Once a week,arm3_tips,6298eed2bfd985c0011572c5,6298eed2bfd985c0011572c5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:09,8/16/2022 22:11,IP Address,100.0,77.0,True,8/16/2022 22:11,R_0DR4dxQR5F6SVX3,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",African American or African (Non-Hispanic),Graduate or professional degree,30.0,Female,"Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,Yes,Yes,"Yes, use the responses.",True,9/4/2022 22:38,9/4/2022 22:39,IP Address,100.0,89.0,True,9/4/2022 22:39,R_2qaPyAFoQq5mnNx,,,,,anonymous,EN,Yes,,6298eed2bfd985c0011572c5,True,Real,,,Real,Click,,Real,,,Scam,,,Real,,,Scam,,,Real,,,Real,,,Scam,,,Scam,,,True,True,9/4/2022 22:43,9/4/2022 22:43,IP Address,100.0,35.0,True,9/4/2022 22:43,R_XSbcZQ8yAgteTOF,,,,,anonymous,EN,Some of the time,Often,Often,"Yes, use the responses.",True,1,True
1195,2022-08-16 22:09:00,8/16/2022 22:10,IP Address,100,84,True,8/16/2022 22:10,R_2v6UmF1ESo5O2rM,,,,,anonymous,EN,Yes,,Safari iPhone,15.6,iPhone,390x844,Some,Frustrated,Only some of the time,Government is doing too many things better left to businesses and individuals.,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Agree,Slightly Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a week,arm1_control,62eee9fbde439d5853ce2efb,62eee9fbde439d5853ce2efb,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:10,8/16/2022 22:11,IP Address,100.0,63.0,True,8/16/2022 22:11,R_vcSI7QNM9odSfN7,,,,,anonymous,EN,"Not employed, NOT looking for work","$80,000 - $99,999",White or Caucasian (Non-Hispanic),"High school degree or equivalent (e.g., GED)",22.0,Male,"Someone claiming to be from the IRS (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from",No,,No,No,"Yes, use the responses.",True,9/3/2022 11:05,9/3/2022 11:06,IP Address,100.0,8.0,True,9/3/2022 11:06,R_3D2vGxCy2a1J05W,,,,,anonymous,EN,Yes,,62eee9fbde439d5853ce2efb,True,Real,,,Scam,,,Real,,,Scam,,,Scam,,,Scam,,,Real,,,Real,,,Scam,,,Scam,,,True,True,9/3/2022 11:07,9/3/2022 11:07,IP Address,100.0,21.0,True,9/3/2022 11:07,R_33qfNrDtXFnOjlf,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
1196,2022-08-16 22:09:00,8/16/2022 22:10,IP Address,100,78,True,8/16/2022 22:10,R_W0DKr0VWTndvePT,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1280x800,Some,Frustrated,Only some of the time,Government should do more to solve problems.,Strongly Disagree,Disagree,Slightly Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Slightly Disagree,Disagree,Slightly Disagree,Disagree,Slightly Disagree,Neither Agree nor Disagree,Disagree,Slightly Disagree,Slightly Disagree,Disagree,Once a week,arm3_tips,62ec6694c12a233950f64486,62ec6694c12a233950f64486,0,1,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:10,8/16/2022 22:11,IP Address,100.0,42.0,True,8/16/2022 22:11,R_YYycYZM8H8SSsYp,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$100,000 - $149,999",African American or African (Non-Hispanic),Bachelor degree,22.0,Male,Someone otherwise claiming to be from an organization or group they weren't really from,No,,No,Yes,"Yes, use the responses.",True,9/2/2022 17:15,9/2/2022 17:15,IP Address,100.0,7.0,True,9/2/2022 17:15,R_1Lile4Zu6VfRluV,,,,,anonymous,EN,Yes,,62ec6694c12a233950f64486,True,Real,Click,,Scam,,,Real,,,Scam,,,Real,,,Real,,,Scam,,,Scam,,,Scam,,,Scam,,,True,True,9/2/2022 17:16,9/2/2022 17:16,IP Address,100.0,17.0,True,9/2/2022 17:16,R_2yqjjMRitEMeR5j,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
1197,2022-08-16 22:08:00,8/16/2022 22:10,IP Address,100,103,True,8/16/2022 22:10,R_3qdoUWbErj7Y8du,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1920x1080,Some,Angry,Only some of the time,Government should do more to solve problems.,Slightly Agree,Agree,Slightly Agree,Slightly Agree,Agree,Slightly Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Slightly Disagree,Once a month,arm1_control,606492360e422d12dc63000e,606492360e422d12dc63000e,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:10,8/16/2022 22:11,IP Address,100.0,56.0,True,8/16/2022 22:11,R_25WOBdyvs1jWFUC,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$150,000 or more",White or Caucasian (Non-Hispanic),Graduate or professional degree,25.0,Male,"Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,9/3/2022 5:39,9/3/2022 5:39,IP Address,100.0,11.0,True,9/3/2022 5:39,R_DppqLhSjHYPv0at,,,,,anonymous,EN,Yes,,606492360e422d12dc63000e,True,Real,,,Real,,,Scam,,,Scam,,,Real,,,Real,,,Scam,,,Scam,,,Real,,,Real,,,True,True,9/3/2022 5:40,9/3/2022 5:41,IP Address,100.0,26.0,True,9/3/2022 5:41,R_2Cw923HbEWBrbVq,,,,,anonymous,EN,Some of the time,Some of the time,Hardly ever,"Yes, use the responses.",True,1,True
1198,2022-08-16 22:08:00,8/16/2022 22:10,IP Address,100,123,True,8/16/2022 22:10,R_W6g1qxAxdInwezv,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1536x864,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Disagree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Strongly Agree,Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Once a month,arm2_generalinfo,60ff0061c1f8b5e7057f9ae3,60ff0061c1f8b5e7057f9ae3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:10,8/16/2022 22:11,IP Address,100.0,65.0,True,8/16/2022 22:11,R_6t0dCpylLW5wLuN,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$0 - $19,999",,Some college but no degree,20.0,Female,"Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services,Other",No,,No,Yes,"Yes, use the responses.",True,9/2/2022 22:44,9/2/2022 22:45,IP Address,100.0,25.0,True,9/2/2022 22:45,R_87UqYp1qBYql9zH,,,,,anonymous,EN,Yes,,60ff0061c1f8b5e7057f9ae3,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Scam,Click,,Scam,,Details,Scam,,,Scam,,,Scam,,,True,True,9/2/2022 22:48,9/2/2022 22:48,IP Address,100.0,23.0,True,9/2/2022 22:49,R_WxjoGU2kZgaDw5z,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
1199,2022-08-16 22:08:00,8/16/2022 22:11,IP Address,100,174,True,8/16/2022 22:11,R_essB74P1Mfo2a1b,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1536x864,Quite a lot,Frustrated,Most of the time,Government should do more to solve problems.,Slightly Disagree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Agree,Slightly Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,A few times a week / Daily,arm3_tips,62d9b8f821e545b0a264bc77,62d9b8f821e545b0a264bc77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:11,8/16/2022 22:12,IP Address,100.0,101.0,True,8/16/2022 22:12,R_1fm6NzmbFNNgkIA,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",African American or African (Non-Hispanic),Bachelor degree,37.0,Male,"Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,9/3/2022 5:29,9/3/2022 5:30,IP Address,100.0,43.0,True,9/3/2022 5:30,R_2XbuTXFBxhF7pfo,,,,,anonymous,EN,Yes,,62d9b8f821e545b0a264bc77,True,Real,,,Real,,,Real,,,Scam,,,Real,,,Scam,,,Real,,,Real,,,Real,,,Scam,,,True,True,9/3/2022 5:34,9/3/2022 5:35,IP Address,100.0,37.0,True,9/3/2022 5:35,R_2uZLh1aTXRgIZYF,,,,,anonymous,EN,Hardly ever,Some of the time,Hardly ever,"Yes, use the responses.",True,1,True
1200,2022-08-16 22:06:00,8/16/2022 22:11,IP Address,100,278,True,8/16/2022 22:11,R_dnwTVJX9KarsE9z,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1366x768,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Neither Agree nor Disagree,Strongly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Agree,Neither Agree nor Disagree,Once a month,arm4_interactive,62b4babe7f02be73f830f128,62b4babe7f02be73f830f128,1,0,Real,,,Real,,,Scam,,Details,Real,,,Real,,,Scam,,,Real,,Details,Scam,,Details,True,True,8/16/2022 22:16,8/16/2022 22:18,IP Address,100.0,110.0,True,8/16/2022 22:18,R_1BUZ4fKNEMY7Y0q,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$20,000 - $39,999",White or Caucasian (Non-Hispanic),Some college but no degree,40.0,Female,Someone otherwise claiming to be from an organization or group they weren't really from,No,,No,No,"Yes, use the responses.",True,9/2/2022 20:49,9/2/2022 20:52,IP Address,100.0,134.0,True,9/2/2022 20:52,R_1JQPXBWkOlMSTdu,,,,,anonymous,EN,Yes,,62b4babe7f02be73f830f128,True,Real,,,Scam,,,Real,,,Scam,,,Real,,,Scam,,,Real,,Details,Scam,,,Scam,,,Scam,,,True,True,9/2/2022 21:00,9/2/2022 21:01,IP Address,100.0,61.0,True,9/2/2022 21:01,R_2RabiQUYLrZCaNN,,,,,anonymous,EN,Some of the time,Hardly ever,Some of the time,"Yes, use the responses.",True,1,True
1201,2022-08-16 22:08:00,8/16/2022 22:11,IP Address,100,195,True,8/16/2022 22:11,R_1N5jYUyqfwPRJOr,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1536x864,Quite a lot,Angry,Never,Government is doing too many things better left to businesses and individuals.,Agree,Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,A few times a week / Daily,arm2_generalinfo,62e33513e972718797c9aaeb,62e33513e972718797c9aaeb,4,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:11,8/16/2022 22:13,IP Address,100.0,91.0,True,8/16/2022 22:13,R_SDhwPNFjbeSyMsF,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",White or Caucasian (Non-Hispanic),Graduate or professional degree,44.0,Male,"Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone claiming to be from the company where you work (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,9/2/2022 18:56,9/2/2022 18:56,IP Address,100.0,41.0,True,9/2/2022 18:56,R_2CH3wLkqO0LmSwp,,,,,anonymous,EN,Yes,,62e33513e972718797c9aaeb,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Real,,,Real,,Details,Real,,Details,Real,,,Scam,,,True,True,9/2/2022 19:02,9/2/2022 19:02,IP Address,100.0,30.0,True,9/2/2022 19:02,R_9nb0HJtdn3ZaJPj,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
1202,2022-08-16 22:08:00,8/16/2022 22:11,IP Address,100,195,True,8/16/2022 22:11,R_1N5jYUyqfwPRJOr,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1536x864,Quite a lot,Angry,Never,Government is doing too many things better left to businesses and individuals.,Agree,Disagree,Slightly Agree,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,A few times a week / Daily,arm2_generalinfo,62e33513e972718797c9aaeb,62e33513e972718797c9aaeb,4,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:11,8/16/2022 22:13,IP Address,100.0,91.0,True,8/16/2022 22:13,R_SDhwPNFjbeSyMsF,,,,,anonymous,EN,"Employed, working 30 or more hours per week","$100,000 - $149,999",White or Caucasian (Non-Hispanic),Graduate or professional degree,44.0,Male,"Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone claiming to be from the company where you work (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,9/2/2022 18:57,9/2/2022 18:57,Spam,100.0,8.0,True,9/2/2022 18:57,R_2OTGyYW2HhUwjv7,,,,,anonymous,EN,Yes,,62e33513e972718797c9aaeb,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Real,,,Real,,Details,Real,,Details,Real,,,Scam,,,True,True,9/2/2022 19:02,9/2/2022 19:02,IP Address,100.0,30.0,True,9/2/2022 19:02,R_9nb0HJtdn3ZaJPj,,,,,anonymous,EN,Some of the time,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
1203,2022-08-16 22:09:00,8/16/2022 22:11,IP Address,100,123,True,8/16/2022 22:11,R_2BwCELH6YHLIiC3,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1536x864,Quite a lot,Basically content,Only some of the time,Government should do more to solve problems.,Slightly Agree,Slightly Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Slightly Disagree,Agree,Strongly Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Once a week,arm1_control,5ca2d3dd010c73001606b7d8,5ca2d3dd010c73001606b7d8,3,1,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:11,8/16/2022 22:13,IP Address,100.0,115.0,True,8/16/2022 22:13,R_5gRVuw9jf7DSwAF,,,,,anonymous,EN,"Not employed, NOT looking for work","$150,000 or more",White or Caucasian (Non-Hispanic),Graduate or professional degree,45.0,Female,Someone otherwise claiming to be from an organization or group they weren't really from,No,,No,No,"Yes, use the responses.",True,9/7/2022 18:15,9/7/2022 18:15,IP Address,100.0,11.0,True,9/7/2022 18:15,R_5tAqH7g94utmXfj,,,,,anonymous,EN,Yes,,5ca2d3dd010c73001606b7d8,True,Real,,,Scam,Click,Details,Real,,,Scam,,,Real,,Details,Scam,,,Scam,,Details,Real,,,Scam,,,Scam,,,True,True,9/7/2022 18:20,9/7/2022 18:20,IP Address,100.0,19.0,True,9/7/2022 18:20,R_2VwfK1Sug2amNT6,,,,,anonymous,EN,Hardly ever,Hardly ever,Some of the time,"Yes, use the responses.",True,1,True
1204,2022-08-16 22:07:00,8/16/2022 22:12,IP Address,100,310,True,8/16/2022 22:12,R_bPZTr65Wwe3xpbb,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Android 12,412x883,Quite a lot,Frustrated,Most of the time,Government should do more to solve problems.,Strongly Agree,Agree,Slightly Agree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Slightly Agree,Agree,Slightly Agree,Once a week,arm4_interactive,615d0733aeb8f75406c20fbb,615d0733aeb8f75406c20fbb,0,0,Real,,,Real,,,Real,,,Scam,,,Real,,,,,,,,,,,,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,False,1,True
1205,2022-08-16 21:58:00,8/16/2022 22:12,IP Address,100,860,True,8/16/2022 22:12,R_3Hv5KXZCy7BNjiz,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1920x1080,Some,Basically content,Most of the time,Government should do more to solve problems.,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Agree,Slightly Disagree,Slightly Disagree,Slightly Agree,Neither Agree nor Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Once a month,arm4_interactive,5e38e79295ff561112eae457,5e38e79295ff561112eae457,4,0,Real,,Details,Real,,,Scam,,Details,Real,,,Real,,,Real,,,Real,,Details,Scam,,Details,True,True,8/16/2022 22:20,8/16/2022 22:22,IP Address,100.0,142.0,True,8/16/2022 22:22,R_9ADeB1xB6PJmvSN,,,,,anonymous,EN,"Employed, working 1-29 hours per week","$100,000 - $149,999",White or Caucasian (Non-Hispanic),"High school degree or equivalent (e.g., GED)",37.0,Male,Someone otherwise claiming to be from an organization or group they weren't really from,No,,Not Sure,No,"Yes, use the responses.",True,9/2/2022 18:08,9/2/2022 18:09,IP Address,100.0,41.0,True,9/2/2022 18:09,R_1HpC4ETaML8jGCh,,,,,anonymous,EN,Yes,,5e38e79295ff561112eae457,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Real,,,Scam,,Details,Real,,Details,Scam,,,Scam,,,True,True,9/2/2022 18:18,9/2/2022 18:19,IP Address,100.0,69.0,True,9/2/2022 18:19,R_b9E7wuegiDQsotr,,,,,anonymous,EN,Hardly ever,Hardly ever,Hardly ever,"Yes, use the responses.",True,1,True
1206,2022-08-16 21:52:00,8/16/2022 22:12,IP Address,100,1188,True,8/16/2022 22:12,R_26aThMELxTWojNf,,,,,anonymous,EN,Yes,,Chrome,104.0.0.0,Windows NT 10.0,1366x768,Very little,Frustrated,Only some of the time,Government should do more to solve problems.,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Disagree,Slightly Disagree,Slightly Agree,Slightly Agree,Strongly Agree,Slightly Agree,Slightly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Slightly Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Agree,Slightly Agree,Neither Agree nor Disagree,A few times a week / Daily,arm1_control,600e661d49a93a6ec48ebb45,600e661d49a93a6ec48ebb45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,8/16/2022 22:12,8/16/2022 22:15,IP Address,100.0,180.0,True,8/16/2022 22:15,R_2eajf4DQibx5OFq,,,,,anonymous,EN,"Not employed, looking for work","$20,000 - $39,999",African American or African (Non-Hispanic),"High school degree or equivalent (e.g., GED)",31.0,Female,"Someone claiming to be from the Social Security Administration (but wasn't),Someone claiming to be from the IRS (but wasn't),Someone claiming to be from another government agency (but wasn't),Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,No,"Yes, use the responses.",True,9/2/2022 18:36,9/2/2022 18:43,IP Address,100.0,416.0,True,9/2/2022 18:43,R_247rF7Su7AhIVIm,,,,,anonymous,EN,Yes,,600e661d49a93a6ec48ebb45,True,Real,,,Scam,,,Real,,,Scam,,,Real,,,Scam,,,Scam,,,Real,,,Scam,,,Scam,,,True,True,9/2/2022 18:49,9/2/2022 18:50,IP Address,100.0,58.0,True,9/2/2022 18:50,R_1GOED6TUKcVfbiA,,,,,anonymous,EN,Often,Some of the time,Some of the time,"Yes, use the responses.",True,1,True
1207,2022-08-16 22:07:00,8/16/2022 22:12,IP Address,100,305,True,8/16/2022 22:12,R_1PZf9YIyIWdfW5m,,,,,anonymous,EN,Yes,,Chrome,103.0.0.0,Android 11,412x915,Some,Frustrated,Most of the time,Government should do more to solve problems.,Agree,Slightly Agree,Neither Agree nor Disagree,Slightly Agree,Slightly Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Slightly Disagree,Agree,Slightly Agree,Strongly Agree,Agree,Once a week,arm4_interactive,5ffe6b8b773ec452c1d28adc,5ffe6b8b773ec452c1d28adc,3,1,Real,,Details,Real,,,Scam,,Details,Real,,,Real,,,Scam,,,Real,,Details,Scam,,Details,True,True,8/16/2022 22:17,8/16/2022 22:18,IP Address,100.0,90.0,True,8/16/2022 22:18,R_2QGvaviMUn0CDXj,,,,,anonymous,EN,"Not employed, NOT looking for work","$0 - $19,999",White or Caucasian (Non-Hispanic),Some college but no degree,38.0,Male,"Someone otherwise claiming to be from an organization or group they weren't really from,Someone selling fraudulent goods or services",No,,No,Yes,"Yes, use the responses.",True,9/5/2022 11:06,9/5/2022 11:10,IP Address,100.0,289.0,True,9/5/2022 11:10,R_3fOBZUb2eIfRsUF,,,,,anonymous,EN,Yes,,5ffe6b8b773ec452c1d28adc,True,Real,,,Scam,,Details,Real,,,Scam,,,Real,,Details,Scam,Click,,Scam,,Details,Real,,,Real,,,Scam,,,True,True,9/5/2022 11:13,9/5/2022 11:14,IP Address,100.0,47.0,True,9/5/2022 11:14,R_1GIg3DELWctkBNK,,,,,anonymous,EN,Often,Some of the time,Often,"Yes, use the responses.",True,1,True
